test,accuracy,precision,recall,F1,trainpercent,numtweets,split
feedforward,0.746386706829071,0.7396974563598633,0.7669010162353516,0.7530536630663832,0.7,12222,FALSE
feedforward,0.7579721808433533,0.7693602442741394,0.7418830990791321,0.7553719156900862,0.9,12222,FALSE
feedforward,0.7636958360671997,0.7646129727363586,0.7756410241127014,0.7700875354966458,0.9,12222,FALSE
snn,0.9877350926399231,0.9781931638717651,0.998410165309906,0.9881983239802303,0.9,12222,FALSE
snn,0.9942763447761536,0.9951456189155579,0.993537962436676,0.9943411236121282,0.9,12222,FALSE
cnn,0.992641031742096,0.9852941036224365,1.0,0.9925925854760106,0.9,12222,FALSE
cnn,0.9920916557312012,0.9887640476226807,0.9956896305084229,0.9922147818884633,0.7,12222,FALSE
cnn,0.9844545722007751,0.9772120118141174,0.9922270178794861,0.9846622922352914,0.1,12222,FALSE
cnn,0.7957024574279785,0.7115969061851501,0.9991792440414429,0.8312167140616388,0.01,12222,FALSE
cnn,0.6600826382637024,0.5967251658439636,1.0,0.7474362605830449,0.01,12222,FALSE
cnn,0.9774545431137085,0.9701969027519226,0.9855830073356628,0.9778294531402048,0.1,12222,FALSE
cnn,0.8718826770782471,0.9141466617584229,0.8821063041687012,0.8978407442178032,0.7,1107144,TRUE
feedforward,0.7712026238441467,0.7727006673812866,0.7451977133750916,0.7587000730539586,0.7,12222,FALSE
snn,0.8426124453544617,0.9396226406097412,0.8123980164527893,0.8713910866520234,0.7,110714,TRUE
snn,0.96230947971344,0.966901421546936,0.9574070572853088,0.9621307907747794,0.7,1107144,FALSE
vsnn,0.9366642236709595,0.9408329725265503,0.9318629503250122,0.93632649221048,0.7,110714,FALSE
vsnn2,0.8741543292999268,0.8775821328163147,0.8714889883995056,0.8745249542811093,0.7,110714, FALSE
vsnnflat,0.9493377208709717,0.9485498070716858,0.9507678747177124,0.949657533042877,0.7,110714 ,FALSE
vsnn,0.935171365737915,0.938875138759613,0.9321959018707275,0.9355235408056815,0.7, 110714, FALSE
vsnn1,0.8346726894378662,0.8374101519584656,0.8349362015724182,0.8361713572317466,0.7, 110714, FALSE
vsnn2,0.8301622867584229,0.8587822914123535,0.7915003895759583,0.8237698588529234,0.7, 110714, FALSE
vsnn,0.9321221113204956,0.9339509010314941,0.9307031035423279,0.9323241263246833,0.7,104942,FALSE
vsnn,0.9635323286056519,0.9667319655418396,0.9602533578872681,0.9634817767380377,0.7,1049422,FALSE
vsnn64,0.9521328806877136,0.9581705331802368,0.9459903836250305,0.9520414743139471,0.7,104942,FALSE
rnn,0.9433345198631287,0.9514819383621216,0.9347385764122009,0.9430359954809413,0.7,110714,FALSE
cnn,0.9823903441429138,0.9804037809371948,0.9844862818717957,0.9824407930452137,0.7,1107144,FALSE
feedforward,0.7106626629829407,0.7212364077568054,0.6870229244232178,0.7037140482586799,0.7,12222,FALSE
rnn,0.9888191819190979,0.9795275330543518,0.9989293217658997,0.9891333105855639,0.7,12222,FALSE
